Time,Open,High,Low,Clise,Volume
1618279200,60641.13,60951.27,60571.42,60829.01,3023.477817
1618282800,60829.01,61100,60435.28,60493.43,3358.73602
1618286400,60493.43,60650,60330.74,60585.4,2385.72594
1618290000,60585.4,60814.16,60470,60668.74,1937.134735
1618293600,60668.74,61415.5,60450.25,60719.86,5124.405057
1618297200,60719.86,61190,60582.21,61050.99,2717.23696
1618300800,61050.99,62878,61046.45,62711.51,11272.86549
1618304400,62711.51,63287.88,62300.88,62924.24,6333.624079
1618308000,62924.23,63100,62458,62745.56,4400.767576
1618311600,62745.56,63093.82,62500,62942.21,3337.013558
1618315200,62942.21,63260,62790.85,62973.25,4125.909956
1618318800,62973.24,63019.97,62500,62787.35,4190.261038
1618322400,62787.36,63031.34,62595.66,62920.99,2414.092233
1618326000,62921,63657.86,62740,63331.83,4259.095727
1618329600,63331.83,63777.77,62988,63150.79,4000.923562
1618333200,63150.79,63364.75,63026.46,63332.85,2346.347961
1618336800,63328.84,63548.7,62550,62641.77,3188.866516
1618340400,62641.77,63046.13,62530,62997.02,2382.821555
1618344000,62997.02,63210,62842.99,63167.72,1589.748821
1618347600,63167.72,63320,62859.43,63139.99,1360.995683
1618351200,63139.97,63300,62867.02,63238.81,1618.455859
1618354800,63238.81,63666,63200,63575,1882.227029
1618358400,63575.01,63869.99,63208.97,63315.03,2542.54651
1618362000,63315.03,63484.16,63082,63446.84,2449.739766
1618365600,63446.84,63459.53,63088.5,63208.66,1715.991618
1618369200,63208.64,63865,63063.32,63749.19,2653.389128
1618372800,63749.19,64280,63605.85,64268.97,3136.566814
1618376400,64268.97,64720,63890.54,64038.49,4224.556908
1618380000,64038.48,64854,63915,64577.26,4207.951122
1618383600,64577.25,64655,64280,64288.8,2682.621518
1618387200,64288.8,64565.54,63368,63928.57,3931.25458
1618390800,63928.58,64165,63012.84,63568.42,4808.785992
1618394400,63568.41,64151.97,63431.98,64099.99,3544.018237
1618398000,64100,64787.98,64084.64,64511.21,3597.696262
1618401600,64509.48,64640.58,63631.58,63871.42,3852.323304
1618405200,63871.41,64466.66,63597.23,63772.67,3584.128345
1618408800,63777.69,63782.09,62550,62996.12,5974.141695
1618412400,62997.9,63383,62345.67,63045.02,4378.384772
1618416000,63045.03,63680,62800,63484.79,3756.47563
1618419600,63484.79,63764.62,62231.49,62250.14,3905.678478
1618423200,62250.14,62697.53,61568,62119.26,5025.114605
1618426800,62119.26,62496.45,61301,62150.04,4727.102401
1618430400,62150.03,62479.08,61873.51,62397.39,1987.51545
1618434000,62397.39,62838.18,62363.5,62773.65,2128.235856
1618437600,62773.65,63048.82,62550,62842.13,1932.972332
1618441200,62842.13,63062.38,62580.37,62959.53,1869.15267
1618444800,62959.53,63491.45,62705,62705.01,2533.740053
1618448400,62705,63171.87,62610.49,62660.02,1976.245139
1618452000,62660.01,63075,62333.55,62821.63,1935.99892
1618455600,62821.64,63243.64,62660.01,63056.61,1956.330202
1618459200,63056.62,63460.22,62892.49,62950.08,1920.973428
1618462800,62950.11,63288.87,62706.4,63109.5,1667.496606
1618466400,63109.49,63299,62721.16,62936.19,1782.41775
1618470000,62936.18,63200,62751.36,62842.56,1956.631009
1618473600,62842.56,63137.92,62501.14,62615.33,2158.775618
1618477200,62615.32,62829.36,62492.46,62615.42,1958.746693
1618480800,62615.41,62732.78,62151,62154.24,2207.530719
1618484400,62159.57,62480.35,62020,62361.12,2191.041044
1618488000,62359.11,62737.76,62347.36,62635.71,1747.192166
1618491600,62637.79,63074.05,62604.12,62918.66,2405.383364
1618495200,62918.66,62993.53,62544.78,62627.28,2186.567976
1618498800,62627.28,62763.24,62384.79,62715.18,2173.69562
1618502400,62715.17,62980,62470.37,62665.57,2618.726894
1618506000,62665.57,62717.82,62308,62581.43,1712.234047
1618509600,62581.42,62840.36,62500.41,62733.84,1710.743636
1618513200,62733.84,63573.02,62726.02,63363.29,4049.453314
1618516800,63363.29,63592.24,63181.37,63350.89,3047.729738
1618520400,63350.88,63800,63226.72,63369.5,2038.260233
1618524000,63369.51,63518.22,63179.2,63252.27,2054.258481
1618527600,63252.27,63339.99,62963.78,63159.98,1659.52769
1618531200,63158.74,63520.61,63035.71,63360,3006.827351
1618534800,63360,63472.41,62684.01,63015.01,4018.264148
1618538400,63015.01,63211.7,62727.62,62830.43,3324.602377
1618542000,62830.42,63200,62716.8,62937.91,2834.114157
1618545600,62942.41,62961.81,61500,61658.05,5323.833118
1618549200,61658.05,62187.64,61415.4,61799.59,4942.37151
1618552800,61804.04,61804.04,61057.5,61455.69,5328.528357
1618556400,61455.69,61637.96,61025,61414.83,3183.223378
1618560000,61414.88,61607.83,61122,61191.91,2901.917131
1618563600,61193.23,61264.46,60400,60643.79,5366.020212
1618567200,60643.8,60969.5,60240,60247.54,4291.517046
1618570800,60247.53,60880,60000,60853.81,5641.587599
1618574400,60853.8,61011.22,60523.63,60716.32,4603.038648
1618578000,60716.32,61173.22,60250,60546.68,6787.971502
1618581600,60546.67,61460.35,60519.99,61256.63,5610.384857
1618585200,61256.63,61627,61093.98,61551.62,3483.192984
1618588800,61551.62,61800.39,61139.9,61722.39,5361.912921
1618592400,61722.39,61848.94,61555,61572.03,2701.209617
1618596000,61572.03,61823.74,61105,61817.56,2369.505443
1618599600,61817.55,61877,61374.6,61713.43,2297.008779
1618603200,61713.42,62000,61625.02,61914.7,2395.100497
1618606800,61914.7,62087.98,61720.01,61727.45,1857.257354
1618610400,61727.46,61979.32,61522.46,61547.33,2040.098696
1618614000,61547.32,61663.75,61333,61334.8,2094.652202
1618617600,61334.81,61740.04,61114.14,61439.99,2750.437848
1618621200,61439.99,62010,61439.98,61887.24,2763.890141
1618624800,61887.25,62308.67,61887.25,62164.89,2278.202602
1618628400,62164.89,62506.05,61911.13,62372.27,2461.15624
1618632000,62372.27,62464.38,62090.98,62221.03,2306.579408
1618635600,62221.02,62287.28,61990.77,62159.71,1832.882067
1618639200,62159.71,62181.53,61857.55,62000.75,1683.228638
1618642800,62000.75,62305,61950,62114.99,1946.461233
1618646400,62114.99,62400,62114.99,62399.86,2024.351333
1618650000,62399.87,62458.28,61480.24,61711.29,3209.259242
1618653600,61711.29,61891.33,61258.08,61365.23,2463.645618
1618657200,61365.24,61455,60700.55,60886.91,3626.652038
1618660800,60886.93,61089.85,60500,61061.52,3670.469209
1618664400,61061.52,61187,60369.12,61025.41,3425.918475
1618668000,61025.4,61222,60566.79,60610.97,2706.605498
1618671600,60610.97,60655.5,60094,60264.66,3568.085586
1618675200,60264.65,60685.51,59842.28,60377.01,3064.463258
1618678800,60377.01,60592.95,59637.12,59705.62,2492.896022
1618682400,59705.62,60525.8,59580.91,60379.99,2711.69592
1618686000,60380,60785,60379.99,60705.02,1948.025682
1618689600,60705.02,60887.07,60600.6,60802.38,1409.803915
1618693200,60802.38,60955,60558.43,60713.98,1442.927726
1618696800,60713.98,60819.95,60354.55,60633.78,1183.638388
1618700400,60633.77,60804.57,59969.98,60006.66,1940.980041
1618704000,60006.67,60499,59312.07,59386.59,3718.924307
1618707600,59386.59,59737.31,58955.57,59220.01,4368.950424
1618711200,59220.01,59481.79,58598.8,58804.21,4308.351015
1618714800,58804.21,58984.69,50931.3,55014.46,15734.66463
1618718400,55000.01,56033.92,53924.76,54829.24,12867.05188
1618722000,54854.55,55850,54732.39,55569.18,6830.288929
1618725600,55569.18,56381,55300,55728.66,5883.895972
1618729200,55731.24,56527.04,55716.55,56180.34,4968.788579
1618732800,56184.51,56498,54459.56,54953.65,7610.111419
1618736400,54954.85,55294.21,54023.13,54964.61,7417.942167
1618740000,54972,55364.11,54517.32,54640.93,4730.980604
1618743600,54640.93,55079.62,53064.66,53308.92,5731.462727
1618747200,53299.32,54999.71,53200,54947.24,6205.208238
1618750800,54947.24,55309.34,54620.26,55169.06,4024.553454
1618754400,55169.06,55774.23,55004.11,55135.56,4293.667419
1618758000,55135.56,55574.23,54700,55452.45,4240.963043
1618761600,55452.45,55967.66,55232.32,55432.76,4412.954789
1618765200,55432.77,55645.01,54859.75,55150.01,2842.333004
1618768800,55151.12,55685.27,54982.02,55473.86,2277.497083
1618772400,55473.85,55817.54,55286.72,55720.66,2318.986866
1618776000,55720.66,56288.58,55709.86,56179.99,2711.094549
1618779600,56179.99,56363,55537.48,56300.01,2271.066583
1618783200,56300.01,56688.28,56004.33,56535.85,2828.70946
1618786800,56535.84,56600,56008,56150.01,2283.684681
1618790400,56150.01,56841.89,55690.62,56771.94,3197.231432
1618794000,56771.94,57099.91,56650,56757.4,2963.581032
1618797600,56757.16,57222,56530.75,56883.43,2157.614801
1618801200,56883.43,57291,56700.36,57030.9,2340.955612
1618804800,57030.9,57171.73,56679.8,56951.86,2053.326189
1618808400,56951.86,56965.3,56410.68,56500,2456.752607
1618812000,56500.01,57339.8,56500,57249.99,2761.083254
1618815600,57249.99,57485.46,57020.3,57323.35,3296.957371
1618819200,57323.34,57526.81,56750.89,56778.8,4559.232894
1618822800,56778.8,57098.86,56574.76,56681.9,3806.844848
1618826400,56681.9,56785.5,56120.03,56522.65,4638.640988
1618830000,56522.65,57323.99,56462,57107.4,3461.991479
1618833600,57107.41,57142.2,56443.27,56515.7,2616.438302
1618837200,56515.7,56783.36,56002.56,56630.91,4129.633471
1618840800,56630.9,56635.1,55073.39,55439.86,7232.540775
1618844400,55439.86,55475.3,54221.58,54585.22,6961.912914
1618848000,54581.82,55554,54351.67,54826.99,4996.35731
1618851600,54826.99,55491.64,54560.53,55369.68,2626.419804
1618855200,55369.68,55826.49,55300.31,55635.03,2181.159165
1618858800,55635.03,56100,55387.25,55930.94,2219.584181
1618862400,55930.94,56410,55750,56130.02,2160.199067
1618866000,56130.02,56600,55678.63,56245.2,1789.107932
1618869600,56245.2,56348.05,55795.95,55993.56,1428.676676
1618873200,55993.56,56199.74,55517.45,55633.14,2192.800163
1618876800,55633.14,55792.15,54328.78,54631.29,5959.820842
1618880400,54631.29,55378.42,54237.04,54764.12,3262.764215
1618891200,54764.13,55350.28,54567.79,55258.63,1818.062278
1618894800,55258.64,55486.31,54691.87,54950.04,2658.617538
1618898400,54950.04,55189.97,53501.01,53856.35,4276.743236
1618902000,53856.36,54431.04,53329.96,54410.57,3889.653608
1618905600,54410.57,55313.9,54230.38,55220.29,3227.006177
1618909200,55220.3,55433.4,54781.59,54889.16,2858.553356
1618912800,54889.15,56239.31,54824.81,55908.52,4372.322489
1618916400,55908.52,56419.13,55680.64,56266.83,2774.06053
1618920000,56266.83,56290.31,55604.73,55801.14,2705.944348
1618923600,55801.13,56320.55,55693.69,56317.99,2723.866998
1618927200,56318,56455.93,55200,55336.14,4285.544393
1618930800,55336.14,55567.87,54649.58,55323.19,3870.66336
1618934400,55323.18,55798.28,55099.63,55784.86,3801.773065
1618938000,55784.86,55935,55465.15,55871.72,2436.867565
1618941600,55871.72,56500,55707.69,56253.81,3648.740969
1618945200,56254.98,56782,56176.02,56572.44,3592.81465
1618948800,56572.44,57076.24,56347.84,56725,3872.758905
1618952400,56725.01,57020.77,56424.25,57020.76,2491.567737
1618956000,57020.76,57050,56090,56380,2308.190909
1618959600,56380,56573.54,56177.97,56425,1908.144983
1618963200,56425,56757.91,55582.08,55679.99,3033.111594
1618966800,55679.99,56205.88,55332.96,56044.2,3248.115675
1618970400,56044.75,56300,55894.95,56109.73,1681.65384
1618974000,56109.72,56171.39,55170.61,55204.6,2739.027026
1618977600,55204.6,55559.35,54968.69,55386.31,2542.38839
1618981200,55386.3,55660,55058.54,55408.89,2104.544282
1618984800,55406.1,55822.77,55140.17,55559.57,2166.768062
1618988400,55559.58,55717.11,55158.31,55304.04,1874.248851
1618992000,55304.04,55670,54757.63,55445.49,2693.646847
1618995600,55445.48,55750,55279.57,55570.01,1796.522271
1618999200,55570,55597.49,54801.25,54916.83,3143.873023
1619002800,54916.83,55194.69,54276.85,54563.37,3810.85838
1619006400,54563.36,55550,54300,55433.39,3958.925158
1619010000,55433.39,55690,55284.34,55569.31,2339.290415
1619013600,55569.31,56333,55217.22,56182.11,3729.529115
1619017200,56182.12,56346.7,55810,56153.75,3209.720954
1619020800,56149.93,56339.98,55631.26,55743.81,2847.011896
1619024400,55743.82,55819.52,55405,55526.01,2087.569093
1619028000,55526,55610.9,55129,55306.35,1975.144997
1619031600,55306.34,55738.14,55306.34,55478.7,1644.946786
1619035200,55478.7,55481.16,54777,54956.93,2590.887802
1619038800,54956.93,55378.43,54678.82,54745.78,2222.287406
1619042400,54749.82,55030,53770,53996.73,5969.673999
1619046000,53996.73,54337.93,53536.02,53787.63,3575.011047
1619049600,53787.62,54275.48,53200,54070,4850.994594
1619053200,54070,54638,53901,53911.88,2802.407349
1619056800,53911.88,53958.56,52561,53760.82,8567.790162
1619060400,53760.81,54150,53200,53497.09,4439.765922
1619064000,53494.63,54356.79,53450,54271.67,3142.328662
1619067600,54271.68,54621.67,54012.98,54457.72,2655.568674
1619071200,54457.73,54850,54252.38,54457.46,2858.805659
1619074800,54457.46,54597,54096.08,54144.99,2482.312911
1619078400,54146.01,54254.5,53080,53652,4910.161019
1619082000,53652,54350,53249.02,54303.92,3317.668494
1619085600,54303.93,54444,53879.07,53899.71,2761.481878
1619089200,53901.46,55223,53891.21,54866.62,4204.499508
1619092800,54866.63,55521.48,54726.34,54990.48,4357.250563
1619096400,54990.49,55280,54391.56,54419.13,3368.232979
1619100000,54419.13,54861.08,54378.29,54744.24,2611.547751
1619103600,54744.24,54843.24,54310.04,54651.64,2376.697615
1619107200,54651.63,55166.19,54484.34,54897.11,2559.93491
1619110800,54897.11,55018.67,53380,53437.4,5143.365913
1619114400,53437.4,53682.03,52703.47,53372.69,6566.262053
1619118000,53372.69,53550,52222.17,52923.54,6231.54923
1619121600,52923.54,52932.39,51500,51623.57,7619.339876
1619125200,51629.98,52102.5,50500,51673.71,9587.589867
1619128800,51679.97,52234.74,51310.34,51620.8,4319.370749
1619132400,51620.8,52221.01,51450.01,51690.96,2921.704999
1619136000,51690.95,52131.85,51280.52,51524.09,5265.798449
1619139600,51524.76,51725.74,49722.22,51048.59,11815.24808
1619143200,51048.59,51427.93,48555,49999.99,15482.24435
1619146800,50000,50435.45,49647.2,50298.76,6932.459625
1619150400,50298.76,50572.08,49073.61,49178.19,6054.131706
1619154000,49178.2,49937.27,48443.01,49501.73,7362.055964
1619157600,49501.74,49528.99,48500,49051.48,6941.066819
1619161200,49051.48,49500,47700,47942.44,9913.986524
1619164800,47936,48858.14,47500,48749.75,8238.441315
1619168400,48761.02,48783.6,47842.61,48226.87,4383.686618
1619172000,48226.86,49665.32,48130.03,49455.53,6387.862039
1619175600,49457.48,50269.17,49271.03,50070.36,5122.011075
1619179200,50070.36,50300,49189.43,49249.3,4048.825327
1619182800,49249.3,49470.33,48541,49127.39,4762.915089
1619186400,49128.47,49943.91,48811.57,49728.37,3247.187687
1619190000,49728.42,49935.01,48981,49836.62,3752.462627
1619193600,49836.63,50126.48,49470.26,49836.91,2928.127904
1619197200,49836.9,50115.75,49510.42,49824.74,3000.721626
1619200800,49827.18,50777,49620.02,50563.59,3088.954441
1619204400,50563.59,50920,50413.51,50876.72,2743.728322
1619208000,50876.71,51301.34,50500,50504.32,4892.033835
1619211600,50505.35,50950.01,50284.38,50298.07,2481.748637
1619215200,50298.07,50720,50140,50469.05,1802.098204
1619218800,50469.12,51146.77,50469.11,51125.14,1582.984451
1619222400,51110.56,51166.22,49560,49864.95,4070.249784
1619226000,49864.94,50050,49700.4,49724.1,1985.666509
1619229600,49724.1,50395.15,49304.06,50067.37,2760.263927
1619233200,50067.36,50452.37,50011.39,50109.93,1774.447376
1619236800,50109.92,50631.16,49900,50412.76,1752.285058
1619240400,50412.76,50544.86,50175.19,50456.09,1570.775222
1619244000,50456.09,50520.57,50155,50210.75,1568.532112
1619247600,50210.76,50210.76,49649.7,49805.2,2570.267542
1619251200,49798.96,50217.89,49689.09,49762.54,2105.249023
1619254800,49762.54,49800,49424,49507.07,2198.660808
1619258400,49507.16,49509.27,48925.15,48991.37,3488.115661
1619262000,48991.36,49523,48657.14,49073.71,4199.527778
1619265600,49072.12,49797.61,48917.16,49549.87,3604.042542
1619269200,49554.73,49747.48,49334.49,49554.32,2379.400005
1619272800,49554.32,49554.33,49100,49294.71,2039.255375
1619276400,49295.64,50360.63,48900,50212.03,4195.603654
1619280000,50210.01,50300,49838.72,49894.73,2004.394639
1619283600,49894.73,50159.76,49650,50121.31,1581.779609
1619287200,50123.44,50800.74,49986.03,50562.06,2164.264179
1619290800,50562.05,50888,50562.05,50667.75,1248.631355
1619294400,50667.79,50995,50535.86,50930.49,1563.715337
1619298000,50930.49,51000,50623.01,50853.72,1255.526963
1619301600,50853.71,50934.4,50223.72,50298.84,1607.649617
1619305200,50292.32,50519.75,49900,50047.84,1673.208498
1619308800,50047.84,50302.15,49716.41,49821.69,2241.495604
1619312400,49821.69,50306.12,49800,50132.66,1304.819597
1619316000,50132.66,50452.85,50120.88,50289.01,1210.922189
1619319600,50289.01,50331.16,49600,49615.54,1663.771323
1619323200,49626.76,49705.04,49600.24,49683.94,5.887034
1619337600,49683.95,50280,49671.52,50086.13,920.193121
1619341200,50086.77,50223.21,49161.94,49486.62,3835.862263
1619344800,49486.62,49918,49179.43,49342.51,3900.259987
1619348400,49339.75,49683.54,49248.52,49550.73,1867.411535
1619352000,49550.74,49974.65,49450,49859.54,2412.986105
1619355600,49861.21,50157.46,49750,49872.91,2934.154512
1619359200,49872.9,50500,49700,50335.68,2830.297172
1619362800,50335.67,50567.91,50191.26,50257.97,2411.063466
1619366400,50257.97,50395.49,50043.28,50395.49,1930.645035
1619370000,50395.49,50434,49768.17,49921.81,2065.132555
1619373600,49921.81,49949.23,49470,49622.7,2454.073135
1619377200,49622.7,49785.95,49295.09,49333.01,1782.224281
1619380800,49333.01,49593.18,47900,48094.68,5353.121369
1619384400,48097.99,48392.49,46930,47598.87,8179.866443
1619388000,47598.87,48812.33,47507.31,48689.03,5607.322321
1619391600,48694.09,49171.76,48500,49066.77,3344.135957
1619395200,49066.76,50989,48753.44,50900,6885.231102
1619398800,50899.99,51983.56,50437.37,51920.39,6233.060167
1619402400,51920.39,52500,51698.09,51969.24,5057.53079
1619406000,51961.34,52427.97,51833.31,52398.99,3147.614937
1619409600,52398.99,52722.35,52000,52299.99,3111.162454
1619413200,52300,52579.91,52051.06,52535.23,2571.792706
1619416800,52535.23,53080,52421.23,52832,3992.447205
1619420400,52831.99,52969.35,52445.48,52801.37,3307.192864
1619424000,52801.37,52981.07,52507.41,52584.19,2382.146061
1619427600,52584.19,53544.68,52275,53450.04,4242.612299
1619431200,53450.04,53530.29,53119.01,53217.03,3124.225334
1619434800,53217.03,53685,53217.03,53598.39,3308.46177
1619438400,53598.39,53950,53407.82,53484.75,4131.430574
1619442000,53484.74,53894.61,53200,53659.52,3680.502208
1619445600,53657.33,53844.19,53354.38,53545.87,2570.543403
1619449200,53545.87,53700.02,53239.69,53571.12,2105.318039
1619452800,53571.13,53757.97,52868.07,53284.61,3930.725606
1619456400,53284.6,54356.62,53276.75,54034.75,3853.419973
1619460000,54034.74,54284.46,53880.27,54245.87,2461.235352
1619463600,54245.87,54300,53702.08,54036.19,3319.13491
1619467200,54038.21,54040,53179.68,53180,3491.708332
1619470800,53180.01,53478,52600.36,53363.54,4705.666332
1619474400,53363.53,54250,52857.14,53582.45,2906.481185
1619478000,53582.45,54050.08,53451.12,54001.39,1791.158521
1619481600,54001.38,54160.61,53519,53657.36,2201.196344
1619485200,53657.35,53838.58,53571.88,53772.23,1682.449129
1619488800,53772.23,54000,53728.68,53812.01,1926.613198
1619492400,53812,53827.34,53267.71,53460.3,1956.128067
1619496000,53460.3,53591.51,53222,53456.85,1698.399886
1619499600,53456.85,53970,53405.82,53918.3,1911.652207
1619503200,53918.3,54933.74,53898.61,54700.34,4568.146348
1619506800,54700.35,54879.72,54317.13,54545.01,2343.167947
1619510400,54545,54986.96,54349.77,54430.17,2402.511017
1619514000,54430.25,54688.49,54248.92,54487.04,1823.950339
1619517600,54487.05,54782.7,54426.66,54683.34,2148.3845
1619521200,54688.72,55242.32,54625.31,55152.43,3287.148492
1619524800,55152.43,55281.16,54736.78,54838.53,2259.388401
1619528400,54838.53,55040.83,54400,54726.35,2590.975116
1619532000,54726.34,55068.91,54258.32,54953.92,4785.508234
1619535600,54953.27,55300,54820.38,54981.87,2714.543128
1619539200,54981.86,55081.61,54545.64,54663.28,2348.675864
1619542800,54663.28,54933.45,54258.4,54875.62,2203.989108
1619546400,54875.63,54991.45,54624.76,54960.01,1564.577875
1619550000,54960.01,54976.49,54613.68,54761.7,1371.286911
1619553600,54761.7,55183.33,54761.7,55133.88,1467.824994
1619557200,55133.88,55460,54818.48,55275.29,1717.62092
1619560800,55275.29,55339.42,54875.36,54944.72,1395.935665
1619564400,54944.72,55049.97,54738.43,55011.97,1693.960985
1619568000,55011.97,55466.31,54967.38,55384.61,2648.205343
1619571600,55384.61,55738,55280.01,55471.2,2372.788851
1619575200,55471.2,55629.67,55173.2,55189.99,2237.144316
1619578800,55190,55276.76,54769.42,54774.05,2477.083257
1619582400,54774.05,54995.07,54545,54820.54,1616.616316
1619586000,54820.54,54938.4,54400,54594.5,1973.108639
1619589600,54599.24,54628.65,53813.16,54144.18,4867.741966
1619593200,54144.18,54550.78,54040.01,54255.98,1991.686707
1619596800,54255.98,54535.51,54055.83,54063.23,1803.603078
1619600400,54063.23,54420.86,53917.64,54215.31,2263.804077
1619604000,54215.3,54476.26,54102.35,54413.56,1337.222433
1619607600,54413.57,55087.85,54411.81,54853.26,3066.766658
1619611200,54853.26,55327,54762.42,55175.25,2451.402229
1619614800,55175.25,55195.35,54625,54780,2012.454786
1619618400,54780.01,54917.29,54460.41,54489.22,1854.240002
1619622000,54489.21,54611.27,54111.11,54338.14,2069.031826
1619625600,54338.14,54775,54245.33,54704.76,1719.332839
1619629200,54704.75,54975.45,54523,54838.72,1391.817027
1619632800,54838.73,55070,54643.45,54933.76,1667.37025
1619636400,54933.75,55432,54724.91,55411.97,1761.29631
1619640000,55407.03,56428,54159,54369.08,7215.862032
1619643600,54369.08,54884,54002,54801.34,1809.982403
1619647200,54801.33,54838.43,54311,54466.72,1309.967151
1619650800,54469.96,54886.63,54363.86,54846.22,1211.930519
1619654400,54846.23,55195.84,54673.96,54720.07,1873.43885
1619658000,54720.07,54775.98,54415.37,54567.68,1669.784232
1619661600,54567.68,54752.12,54306.01,54575.94,1729.97186
1619665200,54575.93,54632.58,54046.33,54265.1,1854.696999
1619668800,54265.1,54265.1,53510,53564.94,3064.684024
1619672400,53564.94,53976.19,53482.22,53896.92,2134.217853
1619676000,53896.92,54493.87,53856.49,54372.84,2055.557058
1619679600,54372.84,54486.45,54255,54465.14,1478.351219
1619683200,54465.27,54467.99,53850,53929.29,2319.63632
1619686800,53929.28,54739.43,53759.98,54541.01,2798.333782
1619690400,54540.01,54689.48,54338.33,54428.04,1736.13906
1619694000,54428.04,54546.33,54105.22,54300.16,1855.19598
1619697600,54300.16,54531.89,54159.47,54330.01,2002.781145
1619701200,54330.01,54404.59,53560,53606.03,3125.209444
1619704800,53606.03,53913.78,53508,53682.26,2505.830723
1619708400,53682.26,53912.83,53303.68,53703.11,2704.688936
1619712000,53703.11,53816.19,52950,52972,3351.666431
1619715600,52972,53183.72,52700,52742.95,3725.620062
1619719200,52742.98,53039.27,52476.69,52928.54,2690.755746
1619722800,52935.72,53036.79,52800,52860.02,1452.030563
1619726400,52860.02,53337.07,52330.94,52981.71,2843.607753
1619730000,52977.71,53363.99,52808.05,53329.2,1120.140276
1619733600,53329.2,53437.49,53101.61,53387.35,1078.31329
1619737200,53387.35,53650.63,53300,53555,1315.367849
1619740800,53555,53816.36,53013.01,53386.46,2623.12036
1619744400,53386.47,53636.36,53183.27,53395.09,1924.999947
1619748000,53395.09,53617.07,53331.48,53520.42,1530.528331
1619751600,53520.42,53773.08,53421.4,53679.03,2057.21718
1619755200,53679.04,54200,53673.05,54124.35,2911.585739
1619758800,54124.35,54300,53914.73,54266.56,2529.304327
1619762400,54266.56,54450,54161.58,54415,1981.98655
1619766000,54415,54558.8,54250.92,54343.11,2243.086126
1619769600,54343.11,54672.31,54108.8,54526.61,1830.731005
1619773200,54526.6,54792.33,54305,54318.08,2470.600933
1619776800,54317.82,54498.98,54100,54164.67,1833.548099
1619780400,54164.67,54377.97,54051.11,54230.63,1728.181536
1619784000,54230.64,54738.96,54170.89,54655.81,2294.572967
1619787600,54655.81,55990,54409.7,55989.31,6279.54733
1619791200,55989.31,56308.16,55736.24,55952.19,6046.652009
1619794800,55952.19,57258.15,55952.19,57180.06,7194.74996
1619798400,57180.05,57385,56394.22,56707.28,5269.869873
1619802000,56707.27,56810,56277.39,56546.79,2866.946256
1619805600,56546.79,57055.74,56521.46,56857.47,2135.46555
1619809200,56857.48,57048,56780.47,57007.38,1584.405059
1619812800,57007.38,57032.15,56374.21,56757.34,2015.563435
1619816400,56757.34,57184.27,56646.97,56976.53,1302.521071
1619820000,56976.53,57427.09,56887.26,57119.75,2203.26179
1619823600,57119.76,57963,57090.8,57694.27,3720.464612
1619827200,57697.25,58088,57421.05,57811.42,3480.449516
1619830800,57809.99,58456.52,57470.77,58450,2988.380634
1619834400,58450,58458.07,57931.89,58100,2232.499152
1619838000,58100.01,58248.54,58031.86,58178.67,1395.611098
1619841600,58177.59,58245.33,57687.04,58052.37,2019.998441
1619845200,58052.37,58422.31,57896.85,58134.44,1754.779387
1619848800,58134.44,58239.64,57837,57894.91,1330.624203
1619852400,57894.9,58036.08,57585.55,57725.14,1624.494217
1619856000,57725.14,57930,57450.63,57450.63,2063.762796
1619859600,57450.63,57851.35,57116.16,57492.99,2610.647916
1619863200,57492.99,57666.66,57335.75,57384,1270.119787
1619866800,57384,57834.37,57383.33,57816.9,1245.516229
1619870400,57816.91,58043.01,57673,57764.15,1804.406449
1619874000,57764.15,58005.09,57525,57611,1688.84288
1619877600,57613.1,57681,57220.67,57430.78,1778.756844
1619881200,57430.79,57500,56956.14,57356.58,2104.613554
1619884800,57356.59,57712.69,57218,57495.59,1801.179633
1619888400,57495.6,57767,57492.78,57569.99,1620.873207
1619892000,57567.34,57650,57400.35,57610.52,1179.348561
1619895600,57610.51,57998.97,57444.03,57770.31,1757.355495
1619899200,57770.32,57877.39,57641.5,57679.99,1187.493497
1619902800,57680,57690,57372.01,57451.58,1247.752192
1619906400,57451.57,57716.27,57243.65,57657.75,1203.540057
1619910000,57660.31,57939,57580.7,57800.37,1209.306091
1619913600,57797.35,57911.02,57371.12,57442.25,1595.863683
1619917200,57442.25,57488.04,57275,57415.6,1386.912811
1619920800,57415.6,57700,57415.6,57650,819.290797
1619924400,57650,57694.99,56323.66,56450.19,3407.919297
1619928000,56450.19,56930.98,56171.31,56905.68,2786.087002
1619931600,56905.68,57129,56612.29,56902.07,1189.179851
1619935200,56902.07,57034.19,56686,56879.99,785.471694
1619938800,56881.33,56988,56404.31,56633.02,1376.834821
1619942400,56633.03,56766.63,56156,56525.23,1700.113114
1619946000,56525.23,56650,56035.25,56450,2403.858411
1619949600,56450,57000,56385.16,56831.67,1903.119516
1619953200,56831.67,57090,56543.25,57090,1173.268952
1619956800,57090,57286.96,56700.01,56839.66,1644.71494
1619960400,56839.66,56903.74,56451.01,56679.85,1194.660568
1619964000,56680.84,56999,56660,56823.52,1150.50579
1619967600,56823.51,56846.92,56231.55,56595.2,1984.996314
1619971200,56595.2,56777,56317.59,56557.8,1409.126922
1619974800,56557.81,56843.78,56468.63,56779.99,1123.454098
1619978400,56780,56899.99,56700,56840.45,1163.855839
1619982000,56840.44,56968.56,56546.47,56836.4,1320.495102
1619985600,56836.39,57000,56666.67,56994,1154.021309
